date,open,high,low,close,volume
2021-12-19T13:15:00,47438.8,47349.8,47438.9,47322.3,21.14500163,1001854.534586347
2021-12-19T13:20:00,47349.7,47282.1,47349.8,47261.2,11.90260338,563018.368297776
2021-12-19T13:25:00,47282.1,47200.1,47349.9,47200,12.78845168,604996.482981943
2021-12-19T13:30:00,47200,47056.9,47222.3,47055.1,37.13392825,1749782.805479573
2021-12-19T13:35:00,47056.9,46970.4,47067.8,46925,47.07534397,2212006.592186597
2021-12-19T13:40:00,46970.3,46996.8,47041,46899.6,28.76969127,1351326.411487489
2021-12-19T13:45:00,46996.8,47094.5,47146.4,46934.5,32.51398107,1529480.492375922
2021-12-19T13:50:00,47088.8,47103.5,47125.3,47031.3,12.47352248,587145.241788008
2021-12-19T13:55:00,47104,47621.8,47825.2,47104,152.49012847,7251356.974446521
2021-12-19T14:00:00,47622.6,47925.3,48280,47622.6,253.65061538,12176874.792650292
2021-12-19T14:05:00,47917.4,47984.7,48003.9,47812,57.69379226,2765387.718346496
2021-12-19T14:10:00,47984.8,47203.8,48000,47019,171.4015719,8145784.914008038
2021-12-19T14:15:00,47208.6,47313.4,47405.9,47150,71.11577719,3362497.533691288
2021-12-19T14:20:00,47310.9,47220.6,47358.1,47091,43.58217592,2059166.932733971
2021-12-19T14:25:00,47220.6,47289.3,47331,47176.9,32.01325584,1513149.193976782
2021-12-19T14:30:00,47289.3,47330.1,47335.6,47250.6,23.91532852,1131067.642801073
2021-12-19T14:35:00,47330.1,47398.9,47681.2,47322,68.81387344,3267309.243206626
2021-12-19T14:40:00,47399,47529,47529.4,47398.9,31.6233798,1501171.653360485
2021-12-19T14:45:00,47529.1,47453.2,47529.1,47353.6,33.23681969,1576516.645676758
2021-12-19T14:50:00,47453.1,47389.4,47453.1,47261,34.81394819,1648191.775741203
2021-12-19T14:55:00,47389.3,47395.8,47429.8,47356.2,16.1164872,763797.743795804
2021-12-19T15:00:00,47395.8,47358.4,47466.6,47342.9,13.80643235,654363.913013282
2021-12-19T15:05:00,47358.3,47341.9,47358.4,47250,25.67451477,1214524.892481935
2021-12-19T15:10:00,47341.9,47259.4,47352.8,47216.8,19.22044908,908814.426435259
2021-12-19T15:15:00,47259.5,47177.6,47270,47171.7,20.94306109,988707.69882882
2021-12-19T15:20:00,47177.6,47272.4,47297.5,47177.6,21.45668496,1013746.566931119
2021-12-19T15:25:00,47272.5,47319.6,47351.2,47272.5,18.75069036,887251.472168064
2021-12-19T15:30:00,47319.6,47289.4,47341.3,47277.7,16.02095055,757942.661825846
2021-12-19T15:35:00,47290.7,47204.8,47290.8,47204.7,7.15936078,338201.79680094
2021-12-19T15:40:00,47204.7,47232.4,47258.3,47184,12.83300315,605976.159019803
2021-12-19T15:45:00,47232.5,47233.9,47279.7,47155.2,25.49276595,1203746.649556198
2021-12-19T15:50:00,47233.9,47188.3,47238,47155,18.50834696,873316.156697928
2021-12-19T15:55:00,47188.3,47232.3,47232.3,47141.4,20.30619296,957967.9244551
2021-12-19T16:00:00,47232.3,47151,47232.4,47054,43.28002191,2040424.866417166
2021-12-19T16:05:00,47150.9,47227.3,47238.2,47148.1,15.48067353,730649.832427222
2021-12-19T16:10:00,47227.2,47291.7,47317.4,47223.5,15.99993904,756725.95880473
2021-12-19T16:15:00,47291.7,47333,47346.6,47276.9,19.10632913,903900.812363343
2021-12-19T16:20:00,47333,47347.7,47476.8,47316.6,38.85240186,1840982.684614014
2021-12-19T16:25:00,47347.8,47326.6,47361.3,47235.3,18.25993997,863777.894479228
2021-12-19T16:30:00,47326.6,47263.8,47360.8,47243,13.3476541,631154.535248723
2021-12-19T16:35:00,47262.7,47244,47330.8,47244,14.22313081,672554.958282924
2021-12-19T16:40:00,47244,47203,47257.8,47173,21.83561492,1030817.821665439
2021-12-19T16:45:00,47202.9,47219.4,47232.2,47150,24.87796467,1173970.202181899
2021-12-19T16:50:00,47219.9,47177.2,47258.2,47167.3,12.21786016,576880.509898667
2021-12-19T16:55:00,47177.1,47158.3,47192.9,47155.3,18.5802678,876408.862537284
2021-12-19T17:00:00,47158.2,47111.2,47235.4,47111,28.71025177,1354108.161348547
2021-12-19T17:05:00,47111.1,47129.3,47160.9,47049.5,39.00144189,1836928.857582535
2021-12-19T17:10:00,47129.2,47208.7,47235.8,47117.6,19.97996055,942691.793888901
2021-12-19T17:15:00,47208.6,47153,47220.5,47152.1,21.31218438,1005555.569568354
2021-12-19T17:20:00,47153,47096.6,47153.1,47061,16.57421388,780762.341246815
2021-12-19T17:25:00,47096.5,47105,47117,47018,25.51363237,1200897.860953202
2021-12-19T17:30:00,47105,47125,47126.8,47054.7,12.07561258,568727.797630092
2021-12-19T17:35:00,47124.9,47114.8,47135.4,47055.5,15.89051552,748592.015441768
2021-12-19T17:40:00,47114.8,47097.2,47139.1,47089.8,16.93596995,797885.422339021
2021-12-19T17:45:00,47097.1,47040.2,47097.1,47025.7,18.13937102,853707.22933876
2021-12-19T17:50:00,47040.3,47079.2,47103.8,47040.2,10.19706466,480059.421129422
2021-12-19T17:55:00,47079.2,47139.4,47139.4,47064.6,14.85171878,699457.584747454
2021-12-19T18:00:00,47139.3,47026.5,47139.3,47000,28.73200349,1351555.65334784
2021-12-19T18:05:00,47032,47047.1,47080.1,47015,19.82522467,932672.943099586
2021-12-19T18:10:00,47047.1,46903.9,47047.2,46882.5,40.40771874,1897502.562449373
2021-12-19T18:15:00,46903.8,46916.1,46970.8,46881.1,28.65813235,1344991.822864023
2021-12-19T18:20:00,46916.1,46980.4,46987.2,46908.2,15.35381022,720785.718355627
2021-12-19T18:25:00,46980.4,46997.7,46997.7,46937.6,11.49381355,539877.640144659
2021-12-19T18:30:00,46997.7,47029.6,47032.3,46942.1,18.485942,868757.135006738
2021-12-19T18:35:00,47032.1,46994.4,47032.1,46930,13.21344025,620650.745872179
2021-12-19T18:40:00,46999.1,47075.6,47080.7,46999.1,13.46030691,633253.125271284
2021-12-19T18:45:00,47075.5,47045.7,47078.9,47001.7,14.90868589,701327.275159704
2021-12-19T18:50:00,47049,47081.8,47193.5,47044.6,27.58387584,1299525.229037086
2021-12-19T18:55:00,47081.7,47115.6,47122,47047.8,8.61705137,405668.952174008
2021-12-19T19:00:00,47115.5,47121.6,47149.5,47072.2,12.44120518,586194.188459141
2021-12-19T19:05:00,47121.6,47051.2,47121.6,47033.8,11.61260973,546507.459420619
2021-12-19T19:10:00,47051.2,46942,47062.3,46911,25.3443787,1190739.643916538
2021-12-19T19:15:00,46942.1,46930.1,47000,46928.4,21.2845552,999561.396229871
2021-12-19T19:20:00,46928.4,46699.7,46928.5,46558.3,88.09548166,4114655.774052248
2021-12-19T19:25:00,46699.7,46681.4,46741.3,46591.1,51.36990507,2396597.781867827
2021-12-19T19:30:00,46683.3,46753.9,46754,46600.2,29.41430082,1372190.455368791
2021-12-19T19:35:00,46753.9,46754.9,46761.3,46676.9,32.7049157,1528452.45567996
2021-12-19T19:40:00,46754.9,46720.3,46767.6,46670.1,33.46325674,1563460.537945658
2021-12-19T19:45:00,46720.3,46722.2,46747.7,46641.5,25.60067614,1195289.205304059
2021-12-19T19:50:00,46722.2,46673.4,46729.5,46588.9,23.03183721,1074416.776852547
2021-12-19T19:55:00,46673.4,46675.3,46712.7,46633.2,11.35854558,530230.104652294
2021-12-19T20:00:00,46675.4,46583.7,46675.4,46481.8,47.05065921,2189737.907085432
2021-12-19T20:05:00,46583.8,46709.7,46709.7,46575.5,20.9008862,974421.778036032
2021-12-19T20:10:00,46709.7,46804,46804,46667.8,18.6589848,872013.014573892
2021-12-19T20:15:00,46803.9,46763.4,46834.7,46763,14.74276742,690028.263143177
2021-12-19T20:20:00,46763.4,46762.6,46782.6,46700,16.65905748,778778.276340365
2021-12-19T20:25:00,46762.5,46700,46765.3,46700,7.09405867,331566.620525395
2021-12-19T20:30:00,46700,46799.9,46805,46700,28.27413224,1322668.912411214
2021-12-19T20:35:00,46799.9,46782.4,46800,46754.9,24.31693985,1137834.795161276
2021-12-19T20:40:00,46782.4,46773,46800,46754.4,72.58164021,3396246.654452489
2021-12-19T20:45:00,46773,46829.7,46849.6,46773,53.33768875,2496930.028009378
2021-12-19T20:50:00,46829.7,46874.4,46878,46770,32.64315115,1528661.140372872
2021-12-19T20:55:00,46874.5,46775.4,46877.2,46760.8,32.37207715,1515254.175586535
2021-12-19T21:00:00,46775.4,46718,46795.4,46715.8,23.12180901,1081236.264874418
2021-12-19T21:05:00,46718.1,46773.1,46808.9,46711.3,15.19954227,710736.406748493
2021-12-19T21:10:00,46773.1,46780.7,46833.9,46761.2,15.92619926,745377.505812547
2021-12-19T21:15:00,46780.6,46810.2,46838.9,46733.4,17.27489089,808553.711575046
2021-12-19T21:20:00,46817.8,46822.9,46863.6,46780.3,18.52392248,867362.82560915
2021-12-19T21:25:00,46822.9,46823.1,46856.2,46774.4,14.91346802,698222.656850764
2021-12-19T21:30:00,46823.1,46862.1,46864.5,46790.6,9.81735723,459769.89255183
2021-12-19T21:35:00,46862,46808.1,46862.1,46802.1,10.81887554,506536.314277538
2021-12-19T21:40:00,46808.1,46858.3,46877.7,46791.2,10.76082998,504073.240276325
2021-12-19T21:45:00,46858.3,46802.3,46858.4,46752,24.61296401,1151737.925777329
2021-12-19T21:50:00,46802.4,46709.9,46815.1,46709.9,38.80582879,1814481.648668609
2021-12-19T21:55:00,46709.9,46724,46730.7,46637.2,35.5444164,1659369.617311507
2021-12-19T22:00:00,46724,46840.6,46840.7,46657.3,22.70679949,1061104.541832798
2021-12-19T22:05:00,46840.6,47019.7,47096,46822.3,37.96134954,1782955.252381584
2021-12-19T22:10:00,47019.6,47130.1,47213.1,47019.6,38.17208832,1798379.541712392
2021-12-19T22:15:00,47130.1,47069.6,47149.9,47041.9,25.39087747,1195851.559348832
2021-12-19T22:20:00,47069.7,47028.9,47090,47028.7,12.78108874,601440.050178959
2021-12-19T22:25:00,47028.9,47082.8,47124.7,47023,15.06147862,709205.655166351
2021-12-19T22:30:00,47082.8,47026.9,47087.1,47025.1,8.43953958,397195.137478297
2021-12-19T22:35:00,47026.9,47017.7,47075.2,47006.9,4.59633021,216265.966446977
2021-12-19T22:40:00,47017.7,47027.2,47030.3,46985,11.00332883,517176.122584929
2021-12-19T22:45:00,47027.2,47195.2,47276,47027.1,19.69711356,929449.266174161
2021-12-19T22:50:00,47195.2,47279.9,47322,47166.3,16.10139425,760773.586528989
2021-12-19T22:55:00,47275.4,47292.1,47544,47268.5,73.38536964,3476641.73621389
2021-12-19T23:00:00,47292.2,47202.4,47422.9,47176.8,44.95037824,2124323.468071269
2021-12-19T23:05:00,47196.4,47173.8,47268,47146,31.88976945,1505553.210294746
2021-12-19T23:10:00,47173.8,47121,47183.6,47079,28.82888433,1358426.844953272
2021-12-19T23:15:00,47120.9,47074.2,47133.5,47040.4,26.92317489,1267468.512961525
2021-12-19T23:20:00,47074.2,46973.3,47141.7,46942,38.51748437,1812644.060567394
2021-12-19T23:25:00,46972.2,46979.7,47042.8,46943.5,18.55465998,872002.570218752
2021-12-19T23:30:00,46979.7,46815.1,47030.1,46811.3,44.8373978,2102375.023432295
2021-12-19T23:35:00,46819.1,46892.5,46908.1,46776,23.32981491,1092908.751744608
2021-12-19T23:40:00,46892.6,46923.9,46923.9,46829.9,22.7138615,1064829.948593329
2021-12-19T23:45:00,46923.9,46807.2,46925,46807.2,19.91300519,933188.795009082
2021-12-19T23:50:00,46808.9,46704,46842.3,46665,48.77825351,2280748.686760842
2021-12-19T23:55:00,46703.9,46678.5,46704.6,46602.4,47.36484838,2210210.429876776
2021-12-20T00:00:00,46678.5,46526.5,46680.2,46493.5,78.03147108,3634394.010460807
2021-12-20T00:05:00,46526.6,46676.5,46737.7,46476.7,50.99989331,2374454.139159081
2021-12-20T00:10:00,46676.4,46399.1,46721.7,46294.4,73.31103359,3406434.411191939
2021-12-20T00:15:00,46399.1,46319.2,46428.3,46204.4,64.57323427,2989275.418660511
2021-12-20T00:20:00,46319.1,46400.1,46455.4,46317.1,34.23982543,1588945.456341572
2021-12-20T00:25:00,46400.1,46499.9,46549,46389.5,61.68333658,2867935.864008206
2021-12-20T00:30:00,46496.4,46542.1,46589.5,46444.8,40.24063469,1871807.595640658
2021-12-20T00:35:00,46542.1,46548.1,46579.5,46446.8,21.91576481,1019131.548721851
2021-12-20T00:40:00,46548.1,46666,46666,46534.2,16.61955071,774632.137450802
2021-12-20T00:45:00,46666.1,46639.4,46684,46591.8,16.51053654,770163.419527082
2021-12-20T00:50:00,46639.4,46679.9,46692,46591.5,15.33654514,715260.894089347
2021-12-20T00:55:00,46679.9,46878.1,46894.9,46679.8,40.34549924,1887283.50780352
2021-12-20T01:00:00,46878.2,46863.8,46947,46819.1,29.15639651,1367298.641987794
2021-12-20T01:05:00,46863.8,46973.1,47030.8,46863.7,93.45382674,4385819.189886989
2021-12-20T01:10:00,46973,47133.8,47183.1,46934,59.65255908,2809005.712725209
2021-12-20T01:15:00,47133.8,46911.9,47186,46848,39.70899373,1865592.082778115
2021-12-20T01:20:00,46912,46816.7,46960.7,46796.5,30.80673466,1444719.5290853
2021-12-20T01:25:00,46816.8,46807.6,46898.3,46733,29.3620958,1374294.468241311
2021-12-20T01:30:00,46803.5,46648.4,46819.1,46639.1,38.86802478,1815436.130356791
2021-12-20T01:35:00,46648.5,46594.6,46730.1,46568.2,40.3001832,1880076.775011144
2021-12-20T01:40:00,46594.6,46525.1,46599.3,46499.1,34.25260159,1594451.807173036
2021-12-20T01:45:00,46525.1,46617,46618.3,46525.1,13.60573696,633562.427811354
2021-12-20T01:50:00,46616.9,46677,46677,46583.4,14.65814594,683618.050523499
2021-12-20T01:55:00,46676.9,46624.3,46766.6,46621.5,29.04689758,1356537.417209609
2021-12-20T02:00:00,46624.3,46569.4,46646,46569.1,29.79442517,1388681.255647632
2021-12-20T02:05:00,46569.5,46483.3,46569.5,46419.1,52.94956497,2461699.623377944
2021-12-20T02:10:00,46483.4,46530.8,46536.9,46480,29.97665212,1394152.525288758
2021-12-20T02:15:00,46530.7,46602.4,46632.9,46523.3,16.7668283,781070.216782302
2021-12-20T02:20:00,46602.3,46659.8,46669,46526.4,20.94578311,975972.466120814
2021-12-20T02:25:00,46659.8,46703.5,46829.1,46636.2,39.12348549,1828041.605840548
2021-12-20T02:30:00,46703.6,46741.6,46829.4,46622.4,39.20456862,1832232.957088022
2021-12-20T02:35:00,46741.7,46785,46826.3,46730.4,22.14972779,1036060.780371573
2021-12-20T02:40:00,46785,46737.3,46792.7,46662.9,23.12401206,1080515.058606458
2021-12-20T02:45:00,46741.4,46702.8,46792.6,46682.6,19.52854292,912923.333682976
2021-12-20T02:50:00,46702.9,46646.6,46714.6,46607.3,25.97584291,1212247.960114893
2021-12-20T02:55:00,46646.5,46730.6,46735.4,46603.2,18.98957152,886022.915393629
2021-12-20T03:00:00,46729.7,46775.9,46775.9,46670.7,14.90247153,696386.90599954
2021-12-20T03:05:00,46775.9,46760.7,46826.7,46746.1,20.02333133,936858.512079014
2021-12-20T03:10:00,46760.7,46737.6,46791.8,46711.7,20.19104272,944179.045888118
2021-12-20T03:15:00,46737,46560.2,46737,46543.4,32.86646868,1532264.34798257
2021-12-20T03:20:00,46552.2,46552.5,46596.5,46510.6,30.20203936,1405984.222475751
2021-12-20T03:25:00,46552.6,46540.1,46579.3,46506.3,18.95149238,881833.208092453
2021-12-20T03:30:00,46540.1,46577.6,46588.6,46515.3,23.01146662,1071152.603247059
2021-12-20T03:35:00,46577.5,46532,46619.7,46500,50.03065655,2327495.490615132
2021-12-20T03:40:00,46532,46558.4,46609.6,46532,16.77615114,781344.620561329
2021-12-20T03:45:00,46558.4,46678,46735.2,46558.4,26.17770692,1221884.067208742
2021-12-20T03:50:00,46681.9,46664,46732.7,46664,16.28206963,760366.09738345
2021-12-20T03:55:00,46664.1,46682.1,46713.9,46622.6,16.17005095,754556.83591201
2021-12-20T04:00:00,46682.2,46799.7,46821,46655.4,63.63444962,2976105.48924369
2021-12-20T04:05:00,46799.8,46780,46822,46753.2,16.50291958,772121.833465775
2021-12-20T04:10:00,46780,46844.1,46852.1,46780,17.42123136,815873.723975113
2021-12-20T04:15:00,46844.1,46895.1,46920,46838.1,23.99091001,1124888.116753973
2021-12-20T04:20:00,46895,46783,46895.1,46759.3,19.3405217,905279.309064807
2021-12-20T04:25:00,46783,46824.1,46864,46782.9,14.14555411,662506.330004593
2021-12-20T04:30:00,46824,46913.9,46934,46817.7,14.79131917,693437.481127377
2021-12-20T04:35:00,46909.5,46791.6,46913.5,46791.5,13.54281066,634762.486787389
2021-12-20T04:40:00,46791.5,46880.6,46883.2,46791.5,11.86919096,556064.168739081
2021-12-20T04:45:00,46880.5,46972.6,46987.1,46816.3,20.39875185,956582.515992767
2021-12-20T04:50:00,46972.6,46998.8,47020.1,46930.4,34.04461668,1599356.531096645
2021-12-20T04:55:00,46998.8,46968.2,47006.5,46955.9,11.97622526,562730.030551775
2021-12-20T05:00:00,46968.3,47020.4,47040,46965,18.94824191,890738.306609744
2021-12-20T05:05:00,47020.3,46963.5,47020.4,46917.2,16.81313373,789335.814575246
2021-12-20T05:10:00,46963.6,46950.8,47005,46935.2,14.57809588,684789.565829288
2021-12-20T05:15:00,46950.8,46846.7,46988.4,46846.6,11.70832777,549271.537955126
2021-12-20T05:20:00,46846.7,46882.2,46913.1,46834.1,15.0872484,707146.608539828
2021-12-20T05:25:00,46879.5,46786.7,46879.5,46708.4,19.23182114,899664.384403475
2021-12-20T05:30:00,46786.6,46737.7,46824.7,46714.2,15.75174683,736606.253501176
2021-12-20T05:35:00,46737.6,46673,46739.9,46639.1,21.92516366,1023872.183415457
2021-12-20T05:40:00,46673,46593.2,46693.8,46506,113.51287209,5292743.126071223
2021-12-20T05:45:00,46593.2,46617.8,46640.7,46522.2,41.20242869,1919336.266968559
2021-12-20T05:50:00,46617.8,46548.9,46630.4,46460.2,36.80249586,1712606.388804451
2021-12-20T05:55:00,46548.8,46439.2,46548.8,46386.1,46.6899913,2168940.405468908
2021-12-20T06:00:00,46439.3,46519.9,46520,46281,92.61847917,4295249.031993669
2021-12-20T06:05:00,46520,46545.9,46643,46465.6,92.00048954,4282317.17056644
2021-12-20T06:10:00,46545.9,46602.6,46602.7,46470.7,90.87677347,4230052.708299147
2021-12-20T06:15:00,46602.7,46546.1,46640.7,46535.2,26.38336248,1228962.941900443
2021-12-20T06:20:00,46546.1,46516.5,46584.8,46515.4,63.0378578,2934201.47626325
2021-12-20T06:25:00,46516.6,46409.7,46516.6,46405.3,63.80425168,2964799.998372118
2021-12-20T06:30:00,46410.5,46346.4,46437.2,46346.4,25.0288937,1161138.802416848
2021-12-20T06:35:00,46346.4,46376.5,46387.2,46256.6,101.36349273,4692032.666686633
2021-12-20T06:40:00,46376.5,46452.2,46464.4,46266.8,42.59028703,1974387.888298587
2021-12-20T06:45:00,46451.6,46546.9,46573.8,46401.4,28.21472257,1312692.315049349
2021-12-20T06:50:00,46546.8,46533.6,46556.2,46463.5,44.61816737,2074602.576259333
2021-12-20T06:55:00,46533.7,46547,46592.9,46529.3,23.01397121,1071548.361023783
2021-12-20T07:00:00,46547,46452.2,46547.1,46449.2,20.64831671,959978.165413584
2021-12-20T07:05:00,46452.1,46332,46516.5,46332,30.54678905,1417695.990474952
2021-12-20T07:10:00,46331.1,46354.2,46354.2,46216.3,93.507021,4325472.86789113
2021-12-20T07:15:00,46354.2,46278.5,46354.2,46107.6,93.96127814,4345124.425101101
2021-12-20T07:20:00,46278.4,46352.4,46352.4,46238.4,34.87231031,1614931.834608294
2021-12-20T07:25:00,46352.4,46354.1,46376.5,46277.3,20.02108152,927325.549777246
2021-12-20T07:30:00,46358.4,46375.4,46422,46358.3,14.91657449,692119.568529245
2021-12-20T07:35:00,46375.5,46371.2,46413.2,46325.4,11.18219731,518455.636344341
2021-12-20T07:40:00,46374.9,46455.1,46456.5,46374.9,13.15510335,610693.05541622
2021-12-20T07:45:00,46455.1,46450.3,46547,46414.6,20.0666228,932794.98296756
2021-12-20T07:50:00,46450.1,46405.5,46464.1,46380,8.07838722,375033.075345081
2021-12-20T07:55:00,46408.9,46429.4,46517.8,46408.8,16.9786391,788855.238379971
2021-12-20T08:00:00,46429.4,46329.4,46486.4,46313.7,15.20932194,705691.042494034
2021-12-20T08:05:00,46329.3,46393.3,46442.8,46306.1,79.18663921,3670122.987455891
2021-12-20T08:10:00,46393.2,46471.6,46491.5,46393.2,19.89566079,924382.471824375
2021-12-20T08:15:00,46471.6,46470.9,46532.6,46458.4,14.8783874,691727.995837789
2021-12-20T08:20:00,46476.7,46478.1,46521.5,46440.5,17.98351938,835937.656418991
2021-12-20T08:25:00,46468.8,46500.4,46545.7,46451.4,16.41246698,763138.689285399
2021-12-20T08:30:00,46500.5,46341.6,46506.6,46339,28.53854794,1324621.590521123
2021-12-20T08:35:00,46341.7,46297.4,46383.8,46268.6,15.27671503,707658.780670008
2021-12-20T08:40:00,46297.4,46320.3,46341.9,46215.1,123.23868191,5703436.201967058
2021-12-20T08:45:00,46320.4,46275.4,46320.4,46150,31.10642685,1438676.153616517
2021-12-20T08:50:00,46277.7,46269.1,46303.9,46153.2,40.13558454,1855836.325482571
2021-12-20T08:55:00,46269.1,46293.8,46308.8,46197.1,29.26181376,1353358.420691161
2021-12-20T09:00:00,46293.9,46156,46316.3,46126,26.74167666,1236294.354916614
2021-12-20T09:05:00,46156,46048.1,46169.7,45970.4,88.84421599,4091234.442814673
2021-12-20T09:10:00,46045.2,45974.4,46045.3,45899.6,39.81723515,1830533.811046102
2021-12-20T09:15:00,45967.6,46069,46110,45854.8,55.51145594,2551467.752106215
2021-12-20T09:20:00,46070.1,46006.8,46100.1,45953.4,32.90684821,1514641.458717853
2021-12-20T09:25:00,46006.8,46041.3,46055,45962.7,17.7406315,816095.873142744
2021-12-20T09:30:00,46041.4,46013.9,46075.6,45906.6,23.44011412,1078431.01137991
2021-12-20T09:35:00,46013.9,46006.6,46052.6,45932.7,15.07219611,693118.003013847
2021-12-20T09:40:00,46005.1,45945,46035,45905.6,20.95231637,962973.015525011
2021-12-20T09:45:00,45945.1,46016.8,46022.3,45925.9,20.39943425,938002.592493145
2021-12-20T09:50:00,46014.2,45949,46020.5,45861.8,23.61575249,1084955.703186299
2021-12-20T09:55:00,45949.1,45841,46005.7,45811,45.90165937,2106299.569743666
2021-12-20T10:00:00,45841.6,45936.1,45967.9,45774.1,49.15060905,2254363.436180615
2021-12-20T10:05:00,45938.8,45992.5,46020,45874.6,22.40435381,1029386.264435802
2021-12-20T10:10:00,45991,46065.7,46140.9,45986.6,44.35557098,2043942.979924404
2021-12-20T10:15:00,46077.1,46060.6,46120.9,46033.7,20.15317922,928629.864807347
2021-12-20T10:20:00,46060.6,45966,46060.6,45955.3,24.25734236,1115926.219648796
