2022-01-16T05:50:00,43032.2,43012.3,43035.2,42998.8,8.09311227,348132.581300617
2022-01-16T05:55:00,43012.2,42967.3,43013.3,42967.3,4.04390761,173880.201262706
2022-01-16T06:00:00,42965.3,43016.8,43031.7,42932.6,8.98198391,386061.832473236
2022-01-16T06:05:00,43016.7,43030.9,43040.9,42986.1,9.48315077,407882.433105571
2022-01-16T06:10:00,43030.9,43094.1,43094.2,43030.8,9.14507294,393944.930548509
2022-01-16T06:15:00,43094.1,43110.6,43144.5,43094.1,16.92592099,729931.104635164
2022-01-16T06:20:00,43110.7,43097.3,43125.7,43092,3.25501364,140320.93835531
2022-01-16T06:25:00,43097.4,43132.2,43132.3,43090.6,5.7901679,249628.570396642
2022-01-16T06:30:00,43132.2,43132,43132.3,43086.7,9.481371,408695.896015812
2022-01-16T06:35:00,43132.5,43150.8,43156.9,43132.5,9.5347691,411382.282546048
2022-01-16T06:40:00,43150.7,43110.8,43167.4,43110.7,8.52063552,367458.733843687
2022-01-16T06:45:00,43110.8,43120.9,43126,43110.7,18.22234674,785611.310593415
2022-01-16T06:50:00,43120.8,43147.7,43147.8,43115.7,4.63516782,199927.893969385
2022-01-16T06:55:00,43147.8,43199,43223.7,43147.7,14.5274989,627606.758333246
2022-01-16T07:00:00,43196.6,43186.3,43249.6,43181.9,22.00259612,950883.04284552
2022-01-16T07:05:00,43186.3,43177.1,43211.6,43162.4,10.3312797,446180.509828588
2022-01-16T07:10:00,43177.1,43225.8,43254,43166.8,9.38143003,405554.928347174
2022-01-16T07:15:00,43224.4,43192.4,43224.5,43180.8,8.06391845,348348.185378356
2022-01-16T07:20:00,43192.4,43171.3,43192.5,43151.2,10.37644004,447974.311834094
2022-01-16T07:25:00,43171.7,43126.8,43194.8,43126.8,12.97196166,560057.777587864
2022-01-16T07:30:00,43126.8,43187.5,43192.3,43125.3,7.80004159,336698.447216058
2022-01-16T07:35:00,43187.6,43226.9,43245.8,43178.2,14.95957919,646586.549467905
2022-01-16T07:40:00,43226.9,43233.5,43241.1,43206.8,6.40770826,277002.622034772
2022-01-16T07:45:00,43233.5,43254.9,43256,43222.1,16.39564244,708959.750180868
2022-01-16T07:50:00,43254.8,43235.6,43254.9,43231,9.98166337,431588.910607999
2022-01-16T07:55:00,43235.5,43206,43238.4,43200,12.80502883,553429.071301223
2022-01-16T08:00:00,43206,43253.9,43292.6,43206,15.03118228,650052.407502952
2022-01-16T08:05:00,43253.9,43261,43278.1,43225.3,10.70048729,462771.732927099
2022-01-16T08:10:00,43261,43225.3,43307.6,43200,26.79522291,1158984.746905089
2022-01-16T08:15:00,43225.3,43240.7,43246.6,43202.4,11.33611148,490012.573618636
2022-01-16T08:20:00,43240.6,43226.7,43251.2,43226.5,5.89491498,254908.035498398
2022-01-16T08:25:00,43226.8,43187.8,43242.1,43169.2,18.50540145,799411.695650576
2022-01-16T08:30:00,43187.9,43183,43192.5,43145.7,9.66216876,417129.737347288
2022-01-16T08:35:00,43182.9,43195.7,43197.1,43176.8,5.29959513,228868.705806811
2022-01-16T08:40:00,43195.6,43172.6,43226.9,43172.6,15.44275702,667243.464902888
2022-01-16T08:45:00,43172.5,43140.2,43186.1,43134.6,16.59239614,716179.411753878
2022-01-16T08:50:00,43140.2,43112.2,43146,43081.3,50.73618136,2187355.515179728
2022-01-16T08:55:00,43112.3,43090.3,43115.2,43080.6,25.35173054,1092606.22846703
2022-01-16T09:00:00,43090.3,43150.1,43150.2,43056.4,23.45575726,1011206.375396682
2022-01-16T09:05:00,43150.1,43118.6,43150.1,43092.3,13.3971354,577645.079513089
2022-01-16T09:10:00,43118.5,43109.2,43135.9,43095.3,11.92215053,514034.930463602
2022-01-16T09:15:00,43109.3,43068.3,43109.3,43042,10.78126947,464336.870115657
2022-01-16T09:20:00,43073.6,43065.9,43075.2,43053.5,8.04799469,346588.508697067
2022-01-16T09:25:00,43065.9,43118.4,43131.5,43062.2,11.7438482,506350.476998844
2022-01-16T09:30:00,43118.5,43133.9,43133.9,43103.4,10.14195647,437293.430143472
2022-01-16T09:35:00,43133.8,43112,43134.4,43080.2,24.47031583,1054788.923979392
2022-01-16T09:40:00,43112,43127,43137,43069.1,15.94648318,687380.37002822
2022-01-16T09:45:00,43127,43115.5,43134.8,43100,9.56858126,412561.560363008
2022-01-16T09:50:00,43115.4,43097.2,43115.5,43057,12.37369349,533124.304620693
2022-01-16T09:55:00,43097.3,43081.1,43100.4,43057.8,7.37187688,317572.230607812
2022-01-16T10:00:00,43081.1,43137,43137,43079,7.2019466,310413.67318414
2022-01-16T10:05:00,43136.9,43167.6,43191.1,43136.9,12.01379847,518609.592800795
2022-01-16T10:10:00,43167.6,43163.1,43184.7,43146.2,9.38172514,404958.209360411
2022-01-16T10:15:00,43163.2,43175.4,43191.1,43163.1,11.69467887,504950.758256786
2022-01-16T10:20:00,43175.4,43182.3,43188.4,43152.7,20.53368676,886407.693804962
2022-01-16T10:25:00,43181.7,43171.6,43190.5,43167.7,10.63303272,459143.277854795
2022-01-16T10:30:00,43171.5,43107,43182,43101.3,16.50798456,712132.722563549
2022-01-16T10:35:00,43107.1,43140.3,43146.5,43087.4,14.5827819,628841.492886987
2022-01-16T10:40:00,43140.3,43109.4,43161,43109.3,10.72793384,462773.280914863
2022-01-16T10:45:00,43109.4,43081.8,43109.4,43054.6,10.45540508,450450.842052856
2022-01-16T10:50:00,43081.8,43030.5,43092.5,43030.5,9.32537817,401693.354152742
2022-01-16T10:55:00,43030.4,42912.2,43051.5,42894.7,42.90016027,1843139.890229706
2022-01-16T11:00:00,42912.1,42919.4,42919.6,42778,56.60622984,2425733.974107696
2022-01-16T11:05:00,42919.4,42901.8,42919.4,42818.6,28.31546349,1214012.011655846
2022-01-16T11:10:00,42901.8,42854,42908.3,42810.4,15.93075881,682791.726702253
2022-01-16T11:15:00,42854.1,42895.3,42895.3,42798,19.20617359,822799.153732255
2022-01-16T11:20:00,42895.3,42980.2,42985.6,42869.2,27.78349595,1193030.020839463
2022-01-16T11:25:00,42980.1,42971.1,42983.2,42930,23.14857693,994513.084787287
2022-01-16T11:30:00,42971.1,42981.3,42986.3,42925.5,15.20462066,653230.808347658
2022-01-16T11:35:00,42981.3,42974.9,43002.1,42962.2,15.3686873,660604.906956422
2022-01-16T11:40:00,42976.8,43013.2,43041.9,42968.3,14.07732113,605483.598694179
2022-01-16T11:45:00,43010.6,42967.5,43042,42963.7,13.06415342,561766.001384454
2022-01-16T11:50:00,42967.5,43026.7,43031.6,42935.1,20.3534622,875235.781994853
2022-01-16T11:55:00,43026.6,42972.9,43026.7,42972.9,15.07661438,648280.076541972
2022-01-16T12:00:00,42972.9,43000.6,43015.7,42971,8.52578782,366570.233549525
2022-01-16T12:05:00,43000.6,43049.6,43049.6,42973.9,14.10991327,606828.357615219
2022-01-16T12:10:00,43049.7,43097.7,43097.7,43031.9,10.46843381,450705.150277885
2022-01-16T12:15:00,43097.7,43111.5,43141.2,43075.8,14.46297549,623565.430787801
2022-01-16T12:20:00,43111.4,43088.6,43115.9,43068.9,16.79976806,724062.833603667
2022-01-16T12:25:00,43088.6,43090.6,43109,43051.3,7.99891795,344561.032496679
2022-01-16T12:30:00,43090.6,43065,43101.5,43053.6,7.99630093,344443.469173702
2022-01-16T12:35:00,43065,43007.2,43065.9,43001.6,11.04928689,475530.845028377
2022-01-16T12:40:00,43007.1,43039.8,43039.8,42979.2,18.47440674,794384.084225388
2022-01-16T12:45:00,43039.7,43119.6,43119.6,43029.2,7.19173655,309697.291803386
2022-01-16T12:50:00,43119.6,43116.3,43143,43107.8,7.81786588,337123.988328448
2022-01-16T12:55:00,43116.4,43010.4,43124.6,43010.4,19.38261452,834567.128956324
2022-01-16T13:00:00,43008.3,42995.8,43035,42982.3,13.07757706,562355.763112771
2022-01-16T13:05:00,42995.8,42962.3,42996.8,42904.1,18.17387621,780705.724704924
2022-01-16T13:10:00,42962.3,42977.1,43016.5,42908.3,25.99992974,1117182.987704754
2022-01-16T13:15:00,42973.9,42879,42973.9,42864.6,21.51880386,923094.008333756
2022-01-16T13:20:00,42879,42861.2,42931.1,42831,19.67514283,843454.550567225
2022-01-16T13:25:00,42859.3,42613.1,42859.3,42600,152.86120388,6525593.467837199
2022-01-16T13:30:00,42613.1,42767.6,42823,42601.5,54.53376909,2330851.418518217
2022-01-16T13:35:00,42767.3,42810.1,42818.9,42703.9,28.29461482,1209746.739516407
2022-01-16T13:40:00,42810.2,42982.3,43004,42763,35.25243602,1510674.563834475
2022-01-16T13:45:00,42982.3,42888.4,42988.6,42876.3,33.21558768,1425713.668093029
2022-01-16T13:50:00,42888.4,42998.9,42999,42888.4,16.0537255,689499.831880628
2022-01-16T13:55:00,42999,43143.2,43189,42999,34.2519701,1476347.187086228
2022-01-16T14:00:00,43139.2,43185.1,43258,43139.1,24.80164099,1071858.791321096
2022-01-16T14:05:00,43185.1,43229.1,43384,43181,42.95237986,1859794.645718897
2022-01-16T14:10:00,43229.2,43138.5,43262.9,43138.5,22.68838165,979914.498492901
2022-01-16T14:15:00,43138.4,43070.5,43181.9,43045.7,24.81569002,1070288.573557171
2022-01-16T14:20:00,43070.4,43113.2,43196.9,43063.3,14.33674384,618440.654601628
2022-01-16T14:25:00,43113.2,43253.1,43263.9,43107.6,27.63410043,1194226.643957541
2022-01-16T14:30:00,43249.5,43350.7,43382,43225.3,35.44910445,1535300.86468355
2022-01-16T14:35:00,43352.6,43387.1,43422.1,43308.2,46.15059075,2001951.410583408
2022-01-16T14:40:00,43385.6,43274.8,43392.7,43261.6,20.28506135,878640.283845988
2022-01-16T14:45:00,43273.1,43254.2,43327.9,43250,18.05524094,781595.497979076
2022-01-16T14:50:00,43257.8,43257.6,43286,43239.1,10.90416611,471763.000789612
2022-01-16T14:55:00,43257.7,43305.4,43330.3,43253.2,12.84258833,555958.299692988
2022-01-16T15:00:00,43305.3,43220.7,43325.1,43185.9,13.96572114,603935.338906086
2022-01-16T15:05:00,43221.4,43222.9,43251.4,43211.3,18.62541237,805185.62670551
2022-01-16T15:10:00,43222.9,43232.7,43251.3,43210,8.22656174,355600.226608209
2022-01-16T15:15:00,43232.7,43211.5,43263.4,43211.5,19.14196999,827797.058142447
2022-01-16T15:20:00,43210,43167.6,43221.3,43155.2,16.0740797,694242.897514018
2022-01-16T15:25:00,43167.6,43162.7,43232.7,43154.5,11.07685137,478396.43551668
2022-01-16T15:30:00,43162.7,43225.5,43242.8,43155.1,9.28949608,401472.768655827
2022-01-16T15:35:00,43225.6,43239.2,43287.5,43194.4,7.3084247,315919.31238931
2022-01-16T15:40:00,43239.1,43206.1,43239.2,43197.2,6.65308371,287557.51293498
2022-01-16T15:45:00,43206.1,43229.1,43365.9,43182.3,62.73204202,2716836.485883611
2022-01-16T15:50:00,43229.1,43184,43229.1,43154.8,19.10659519,824996.923672204
2022-01-16T15:55:00,43183.9,43231.1,43257.3,43165.7,10.70997084,462935.85353041
2022-01-16T16:00:00,43231.2,43276.3,43318.5,43231.2,26.36703393,1141067.864539398
2022-01-16T16:05:00,43276.3,43204.8,43298.2,43181.4,10.00125216,432411.04053513
2022-01-16T16:10:00,43205.4,43237.5,43272.5,43199.9,21.85698631,944865.705134181
2022-01-16T16:15:00,43237.5,43319,43352,43237.4,12.64132146,547428.127112642
2022-01-16T16:20:00,43318.9,43351.6,43444.9,43304.5,31.4756388,1365697.375230744
2022-01-16T16:25:00,43351.7,43399.3,43477,43351.7,24.46039811,1062186.382608584
2022-01-16T16:30:00,43399.3,43368.3,43455.9,43368.2,17.86682245,775944.757752625
2022-01-16T16:35:00,43368.3,43375.8,43392,43350,14.72217647,638462.892145268
2022-01-16T16:40:00,43375.8,43383.7,43383.7,43317.7,10.52496969,456345.612742902
2022-01-16T16:45:00,43383.6,43415.9,43446.1,43369.4,12.88628733,559479.152156421
2022-01-16T16:50:00,43415.9,43347.4,43421.3,43345.9,9.03165513,391746.147913172
2022-01-16T16:55:00,43347.5,43379.6,43408.8,43341.2,7.97349557,345899.724938776
2022-01-16T17:00:00,43379.6,43300.1,43432.3,43300,13.80455983,598529.318955188
2022-01-16T17:05:00,43300.1,43315.6,43338.2,43300,8.18256074,354416.460081924
2022-01-16T17:10:00,43315.7,43326.7,43352.9,43295.7,17.62040613,763330.358433407
2022-01-16T17:15:00,43326.7,43292.5,43363.2,43291.6,7.62684834,330447.488690601
2022-01-16T17:20:00,43289.8,43299,43319.7,43278.5,10.82085208,468497.989819359
2022-01-16T17:25:00,43299.1,43281.1,43319,43281,6.78172768,293662.048520154
2022-01-16T17:30:00,43281,43275.6,43303.2,43257.1,10.97664486,475170.967248687
2022-01-16T17:35:00,43275.6,43299.1,43306.2,43259.5,8.73570393,378084.685059457
2022-01-16T17:40:00,43299.1,43175.6,43299.1,43172.7,14.9359776,645653.742213498
2022-01-16T17:45:00,43175.5,43089.8,43197.1,43053.8,29.88293858,1288601.273871662
2022-01-16T17:50:00,43089.8,43082.1,43105.3,43072.8,29.98579772,1291963.407246788
2022-01-16T17:55:00,43082.1,43071.7,43135.4,43048.3,14.6368925,630656.697686329
2022-01-16T18:00:00,43071.7,43103.4,43124.8,43042.6,16.92188603,729193.627008744
2022-01-16T18:05:00,43103.5,43121.8,43125,43074.5,24.58574591,1059491.166746505
2022-01-16T18:10:00,43121.8,43077.4,43121.8,43054.3,12.56968115,541481.122421768
2022-01-16T18:15:00,43077.3,43107.5,43107.5,43033,15.32186321,659973.405391106
2022-01-16T18:20:00,43107.5,43096.9,43118.1,43072.3,8.43013982,363262.762413774
2022-01-16T18:25:00,43096.9,43042.8,43096.9,43011.9,9.91143306,426711.265303142
2022-01-16T18:30:00,43042.7,43029.4,43072.1,43025,9.08553471,391068.808258147
2022-01-16T18:35:00,43029.4,43045.1,43057.3,43017.3,16.0397723,690300.096096044
2022-01-16T18:40:00,43045.6,43053.9,43055.7,42977.9,19.16735682,824592.481777531
2022-01-16T18:45:00,43054,43059.1,43071.4,43012.6,12.94775401,557353.783411357
2022-01-16T18:50:00,43059,43043.1,43098.8,43043,8.83081135,380437.699481061
2022-01-16T18:55:00,43043.1,43068.8,43086.8,43033.8,11.41389975,491445.158525572
2022-01-16T19:00:00,43068.8,43000,43081.8,42994,7.46674216,321291.639143327
2022-01-16T19:05:00,43000,42945.8,43000,42931.5,12.42480891,533804.83274728
2022-01-16T19:10:00,42945.9,42912.5,42947.6,42905,19.48073943,836238.777800983
2022-01-16T19:15:00,42912.5,42939.3,42994.9,42912.5,18.59608975,798824.137189488
2022-01-16T19:20:00,42939.2,42905.9,42939.3,42905.8,11.21891675,481516.228357098
2022-01-16T19:25:00,42905.9,42940,42940.1,42905.8,10.86853269,466450.244853747
2022-01-16T19:30:00,42940,42886.9,42956.1,42876,18.29871872,785098.603857591
2022-01-16T19:35:00,42886.9,42908.8,42932.9,42876,22.80242954,978523.340217231
2022-01-16T19:40:00,42908.7,42857.6,42937.8,42857.4,21.71809853,931802.22291281
2022-01-16T19:45:00,42857.6,42869.9,42888.4,42851.1,21.63151377,927382.068784739
2022-01-16T19:50:00,42870,42842.4,42881.8,42811.1,17.51630285,750412.833882275
2022-01-16T19:55:00,42843.9,42845.3,42912.1,42811,29.40736421,1260429.699444728
2022-01-16T20:00:00,42838.4,42787.4,42838.4,42754.9,40.60337627,1737206.262548947
2022-01-16T20:05:00,42787.3,42864,42864.9,42753,24.79896739,1061471.112299729
2022-01-16T20:10:00,42864,42988.5,42996,42864,22.63105594,972110.493759346
2022-01-16T20:15:00,42988.4,43037,43054.9,42978.3,20.98905942,902956.256280412
2022-01-16T20:20:00,43034.5,42943.5,43034.5,42943.4,13.71064959,589437.033071854
2022-01-16T20:25:00,42943.5,43012.2,43048.1,42917.3,16.57121655,712368.759037208
2022-01-16T20:30:00,43007.5,42953.2,43042.8,42942.1,31.37004205,1347932.659893685
2022-01-16T20:35:00,42954.7,42979,42997.8,42954.7,14.59580215,627239.308811164
2022-01-16T20:40:00,42979.5,43070.7,43088,42967.5,39.92958921,1718252.81458223
2022-01-16T20:45:00,43070.8,43108.6,43108.7,43046.9,14.42456034,621341.028286657
2022-01-16T20:50:00,43108.7,43039.4,43108.7,43039.4,11.82427818,509363.574814488
2022-01-16T20:55:00,43039.2,43033.3,43044,43017.7,7.25271994,312080.818646113
2022-01-16T21:00:00,43033.4,43040.9,43093.6,43033.3,6.14767094,264768.456826351
2022-01-16T21:05:00,43040.9,42987.2,43040.9,42958.1,11.08027193,476335.363232324
2022-01-16T21:10:00,42987.1,42968.6,43001.9,42951,8.07968079,347173.169986184
2022-01-16T21:15:00,42968.5,42968.8,42987.3,42951.7,6.21356734,266992.093395377
2022-01-16T21:20:00,42968.8,42977.5,43029.5,42968.7,14.68969664,631447.622461636
2022-01-16T21:25:00,42977.5,42970,42980.9,42941.6,7.95291372,341696.378716153
2022-01-16T21:30:00,42970,42937.9,42970,42915.8,4.77440696,205036.385339741
2022-01-16T21:35:00,42937.8,42939.7,42966.3,42906.8,13.31134588,571575.454563815
2022-01-16T21:40:00,42939.7,42948.5,42965.4,42919,10.55349674,453095.557141953
2022-01-16T21:45:00,42948.6,42938,42984.5,42938,4.8535772,208548.641054228
2022-01-16T21:50:00,42938,42997.2,43019.6,42937.6,9.17907702,394607.629180254
2022-01-16T21:55:00,42996.9,42952.7,43018,42941.4,8.86219488,381025.477567781
2022-01-16T22:00:00,42952.6,43080.8,43088.5,42939.9,11.52045264,495734.786384944
2022-01-16T22:05:00,43080.8,43157.8,43186.7,43057.8,18.71966938,807257.46798785
2022-01-16T22:10:00,43157.8,43196,43196.1,43130,10.45412595,451099.695379654
2022-01-16T22:15:00,43196.1,43191.1,43208,43169.2,13.92953522,601559.265391424
2022-01-16T22:20:00,43191.2,43185.9,43200.1,43185.7,7.68631905,331996.647022579
2022-01-16T22:25:00,43185.9,43200,43200,43160.3,12.60286463,544194.078824275
2022-01-16T22:30:00,43200,43202.1,43209.5,43192.2,6.85842193,296291.506101809
2022-01-16T22:35:00,43202.1,43165.2,43202.2,43160.9,4.08816316,176540.26922708
2022-01-16T22:40:00,43165.2,43173.9,43183.2,43165.1,3.71547621,160410.558122006
2022-01-16T22:45:00,43174,43121.2,43174,43121.2,5.73863313,247636.494473102
2022-01-16T22:50:00,43121.3,43154.3,43158.4,43109.2,6.85959389,295845.703181993
2022-01-16T22:55:00,43154.2,43195.4,43245,43143.3,4.66974698,201747.181375427
2022-01-16T23:00:00,43195.4,43148.3,43241.8,43146.4,14.60568667,630862.61411953
2022-01-16T23:05:00,43148.3,43154.3,43174.2,43113.9,14.48034912,624888.718311842
2022-01-16T23:10:00,43154.4,43233.2,43266,43154.4,21.95020888,948717.394319643
2022-01-16T23:15:00,43226.5,43137.3,43236.9,43129.5,13.11888026,566541.874859723
2022-01-16T23:20:00,43139,43224.9,43224.9,43131.3,15.9988707,690811.589998087
2022-01-16T23:25:00,43225,43188.5,43250.8,43177,11.51687068,497623.009357867
2022-01-16T23:30:00,43188.6,43199.3,43234.7,43164.2,11.00796401,475531.490570035
2022-01-16T23:35:00,43199.3,43182.3,43220.6,43162.8,12.25460399,529389.348766792
2022-01-16T23:40:00,43180.1,43122.9,43180.1,43113.6,15.17379552,654508.336735628
2022-01-16T23:45:00,43123,43103.9,43129.4,43049.9,41.32326313,1780124.670253365
2022-01-16T23:50:00,43105,43078.8,43120,43078.8,9.53159004,410863.170982063
2022-01-16T23:55:00,43078.8,43072.6,43097.4,43052.2,7.90845477,340633.660172502
2022-01-17T00:00:00,43072.6,43143.9,43143.9,43060.2,14.5236507,626112.887313783
2022-01-17T00:05:00,43143.9,43104.5,43176.9,43104.4,15.94233751,687959.836642713
2022-01-17T00:10:00,43104.5,43106.6,43139.6,43046.7,11.03834466,475763.261938426
2022-01-17T00:15:00,43107.5,43011.5,43110,42973,31.01567479,1333824.468823586
2022-01-17T00:20:00,43011.6,42960,43024.6,42926.7,12.20401151,524435.722988606
2022-01-17T00:25:00,42960,42980,42988.1,42913.2,18.92752326,812997.293950319
2022-01-17T00:30:00,42980.1,43040.4,43050,42944.1,21.21118941,911933.550326613
2022-01-17T00:35:00,43040.3,42973.2,43049.9,42963.6,12.21661459,525262.303261619
2022-01-17T00:40:00,42971.3,43038.3,43057.4,42971.2,9.57496535,411967.088458725
2022-01-17T00:45:00,43038.3,43008.8,43038.3,42985.9,8.09915609,348293.12385124
2022-01-17T00:50:00,43000.9,42945,43000.9,42939.3,7.18939295,308887.9013972
2022-01-17T00:55:00,42945,42900.9,42967,42880,39.82196722,1708488.325664451
2022-01-17T01:00:00,42902.4,42933.5,42944.6,42870.2,19.61213969,841576.827978856
2022-01-17T01:05:00,42933.4,42932.6,42933.5,42870,7.50052427,321773.591150846
2022-01-17T01:10:00,42932.5,42860.1,42932.6,42837,21.9260415,939881.743313503
2022-01-17T01:15:00,42860.1,42891.4,42908.3,42857.6,9.01789477,386674.224997679
2022-01-17T01:20:00,42891.5,42880,42891.5,42822.4,25.7059818,1101517.316108832
2022-01-17T01:25:00,42880,42897.2,42909,42834.3,21.9206763,939582.241180319
2022-01-17T01:30:00,42897.1,42895,42924.1,42862.1,10.25159016,439719.495725964
2022-01-17T01:35:00,42895.1,42888.4,42909,42837.6,16.17458153,693504.335061031
2022-01-17T01:40:00,42888.5,42850.4,42893.4,42821.4,14.64599408,627579.294232837
2022-01-17T01:45:00,42850.3,42884.3,42894.6,42814.4,14.16577657,607073.022011206
2022-01-17T01:50:00,42884.4,42872.5,42918.8,42872.5,12.63846612,542145.734800421
2022-01-17T01:55:00,42872.5,42901.1,42901.2,42840.8,10.54357889,451958.259644914
2022-01-17T02:00:00,42904,42907.7,42942.2,42882.3,15.04833081,645909.638850793
2022-01-17T02:05:00,42907.6,42910,42957.1,42901.1,10.75790452,461811.512669388
2022-01-17T02:10:00,42909.9,42841.5,42910,42798.9,23.21470304,994250.61246409
2022-01-17T02:15:00,42839,42863.9,42884,42807.8,9.76363171,418400.806718879
2022-01-17T02:20:00,42861.6,42922,42930.6,42825.6,9.42140264,403799.253582545
2022-01-17T02:25:00,42922.1,42904,42928.9,42888.5,7.00279668,300493.123145904
2022-01-17T02:30:00,42903.9,42818.1,42913.2,42811.8,6.99436769,299742.53961089
2022-01-17T02:35:00,42818,42824.5,42888.1,42818,17.61190488,754946.769835082
2022-01-17T02:40:00,42824.5,42878.9,42881.2,42818.1,9.34989655,400618.708484757
2022-01-17T02:45:00,42878.9,42915.9,42924.2,42866.3,6.43233905,275901.468592967
2022-01-17T02:50:00,42915.9,42923.1,42926.7,42881.8,11.70119224,502001.851463419
2022-01-17T02:55:00,42923.1,42922.3,42936.6,42914.4,9.40587568,403752.515052384
2022-01-17T03:00:00,42922.3,42947.9,42987,42893.3,12.23326827,525509.850285641
2022-01-17T03:05:00,42947.8,42973.3,42985.7,42929,5.3384959,229331.79962492
